"","year","month","day","births","day_of_year","day_of_week","id","day_of_year2","date","births_relative100","day_of_week2"
"1417",1993,11,17,11,321,3,1417,321,1993-11-17,91.2540436368642,3
"1418",1993,11,18,12,322,4,1418,322,1993-11-18,99.5498657856701,4
"1419",1993,11,19,8,323,5,1419,323,1993-11-19,66.3665771904467,5
"1420",1993,11,20,2,324,6,1420,324,1993-11-20,16.5916442976117,6
"1421",1993,11,21,8,325,7,1421,325,1993-11-21,66.3665771904467,7
"1422",1993,11,22,4,326,1,1422,326,1993-11-22,33.1832885952233,1
"1423",1993,11,23,13,327,2,1423,327,1993-11-23,107.845687934476,2
"1424",1993,11,24,10,328,3,1424,328,1993-11-24,82.9582214880584,3
"1425",1993,11,25,11,329,4,1425,329,1993-11-25,91.2540436368642,4
"1426",1993,11,26,10,330,5,1426,330,1993-11-26,82.9582214880584,5
"1427",1993,11,27,6,331,6,1427,331,1993-11-27,49.774932892835,6
"1428",1993,11,28,10,332,7,1428,332,1993-11-28,82.9582214880584,7
"1429",1993,11,29,17,333,1,1429,333,1993-11-29,141.028976529699,1
"1430",1993,11,30,13,334,2,1430,334,1993-11-30,107.845687934476,2
"1431",1993,12,1,15,335,3,1431,335,1993-12-01,124.437332232088,3
"1432",1993,12,2,14,336,4,1432,336,1993-12-02,116.141510083282,4
"1433",1993,12,3,13,337,5,1433,337,1993-12-03,107.845687934476,5
"1434",1993,12,4,7,338,6,1434,338,1993-12-04,58.0707550416409,6
"1435",1993,12,5,10,339,7,1435,339,1993-12-05,82.9582214880584,7
"1436",1993,12,6,21,340,1,1436,340,1993-12-06,174.212265124923,1
"1437",1993,12,7,14,341,2,1437,341,1993-12-07,116.141510083282,2
"1438",1993,12,8,11,342,3,1438,342,1993-12-08,91.2540436368642,3
"1439",1993,12,9,8,343,4,1439,343,1993-12-09,66.3665771904467,4
"1440",1993,12,10,16,344,5,1440,344,1993-12-10,132.733154380893,5
"1441",1993,12,11,15,345,6,1441,345,1993-12-11,124.437332232088,6
"1442",1993,12,12,4,346,7,1442,346,1993-12-12,33.1832885952233,7
"1443",1993,12,13,13,347,1,1443,347,1993-12-13,107.845687934476,1
"1444",1993,12,14,11,348,2,1444,348,1993-12-14,91.2540436368642,2
"1445",1993,12,15,10,349,3,1445,349,1993-12-15,82.9582214880584,3
"1446",1993,12,16,11,350,4,1446,350,1993-12-16,91.2540436368642,4
"1447",1993,12,17,17,351,5,1447,351,1993-12-17,141.028976529699,5
"1448",1993,12,18,11,352,6,1448,352,1993-12-18,91.2540436368642,6
"1449",1993,12,19,4,353,7,1449,353,1993-12-19,33.1832885952233,7
"1450",1993,12,20,9,354,1,1450,354,1993-12-20,74.6623993392525,1
"1451",1993,12,21,17,355,2,1451,355,1993-12-21,141.028976529699,2
"1452",1993,12,22,8,356,3,1452,356,1993-12-22,66.3665771904467,3
"1453",1993,12,23,4,357,4,1453,357,1993-12-23,33.1832885952233,4
"1454",1993,12,24,8,358,5,1454,358,1993-12-24,66.3665771904467,5
"1455",1993,12,25,7,359,6,1455,359,1993-12-25,58.0707550416409,6
"1456",1993,12,26,11,360,7,1456,360,1993-12-26,91.2540436368642,7
"1457",1993,12,27,12,361,1,1457,361,1993-12-27,99.5498657856701,1
"1458",1993,12,28,11,362,2,1458,362,1993-12-28,91.2540436368642,2
"1459",1993,12,29,13,363,3,1459,363,1993-12-29,107.845687934476,3
"1460",1993,12,30,10,364,4,1460,364,1993-12-30,82.9582214880584,4
"1461",1993,12,31,8,365,5,1461,365,1993-12-31,66.3665771904467,5
"1462",1994,1,1,10,1,6,1462,1,1994-01-01,82.9582214880584,6
"1463",1994,1,2,13,2,7,1463,2,1994-01-02,107.845687934476,7
"1464",1994,1,3,19,3,1,1464,3,1994-01-03,157.620620827311,1
"1465",1994,1,4,14,4,2,1465,4,1994-01-04,116.141510083282,2
"1466",1994,1,5,7,5,3,1466,5,1994-01-05,58.0707550416409,3
"1467",1994,1,6,11,6,4,1467,6,1994-01-06,91.2540436368642,4
"1468",1994,1,7,16,7,5,1468,7,1994-01-07,132.733154380893,5
"1469",1994,1,8,8,8,6,1469,8,1994-01-08,66.3665771904467,6
"1470",1994,1,9,7,9,7,1470,9,1994-01-09,58.0707550416409,7
"1471",1994,1,10,12,10,1,1471,10,1994-01-10,99.5498657856701,1
"1472",1994,1,11,7,11,2,1472,11,1994-01-11,58.0707550416409,2
"1473",1994,1,12,13,12,3,1473,12,1994-01-12,107.845687934476,3
"1474",1994,1,13,9,13,4,1474,13,1994-01-13,74.6623993392525,4
"1475",1994,1,14,14,14,5,1475,14,1994-01-14,116.141510083282,5
"1476",1994,1,15,11,15,6,1476,15,1994-01-15,91.2540436368642,6
"1477",1994,1,16,8,16,7,1477,16,1994-01-16,66.3665771904467,7
"1478",1994,1,17,14,17,1,1478,17,1994-01-17,116.141510083282,1
"1479",1994,1,18,9,18,2,1479,18,1994-01-18,74.6623993392525,2
"1480",1994,1,19,13,19,3,1480,19,1994-01-19,107.845687934476,3
"1481",1994,1,20,14,20,4,1481,20,1994-01-20,116.141510083282,4
"1482",1994,1,21,11,21,5,1482,21,1994-01-21,91.2540436368642,5
"1483",1994,1,22,16,22,6,1483,22,1994-01-22,132.733154380893,6
"1484",1994,1,23,6,23,7,1484,23,1994-01-23,49.774932892835,7
"1485",1994,1,24,10,24,1,1485,24,1994-01-24,82.9582214880584,1
"1486",1994,1,25,16,25,2,1486,25,1994-01-25,132.733154380893,2
"1487",1994,1,26,24,26,3,1487,26,1994-01-26,199.09973157134,3
"1488",1994,1,27,10,27,4,1488,27,1994-01-27,82.9582214880584,4
"1489",1994,1,28,9,28,5,1489,28,1994-01-28,74.6623993392525,5
"1490",1994,1,29,15,29,6,1490,29,1994-01-29,124.437332232088,6
"1491",1994,1,30,7,30,7,1491,30,1994-01-30,58.0707550416409,7
"1492",1994,1,31,9,31,1,1492,31,1994-01-31,74.6623993392525,1
"1493",1994,2,1,15,32,2,1493,32,1994-02-01,124.437332232088,2
"1494",1994,2,2,17,33,3,1494,33,1994-02-02,141.028976529699,3
"1495",1994,2,3,13,34,4,1495,34,1994-02-03,107.845687934476,4
"1496",1994,2,4,17,35,5,1496,35,1994-02-04,141.028976529699,5
"1497",1994,2,5,8,36,6,1497,36,1994-02-05,66.3665771904467,6
"1498",1994,2,6,15,37,7,1498,37,1994-02-06,124.437332232088,7
"1499",1994,2,7,16,38,1,1499,38,1994-02-07,132.733154380893,1
"1500",1994,2,8,13,39,2,1500,39,1994-02-08,107.845687934476,2
"1501",1994,2,9,12,40,3,1501,40,1994-02-09,99.5498657856701,3
"1502",1994,2,10,9,41,4,1502,41,1994-02-10,74.6623993392525,4
"1503",1994,2,11,15,42,5,1503,42,1994-02-11,124.437332232088,5
"1504",1994,2,12,12,43,6,1504,43,1994-02-12,99.5498657856701,6
"1505",1994,2,13,5,44,7,1505,44,1994-02-13,41.4791107440292,7
"1506",1994,2,14,13,45,1,1506,45,1994-02-14,107.845687934476,1
"1507",1994,2,15,15,46,2,1507,46,1994-02-15,124.437332232088,2
"1508",1994,2,16,11,47,3,1508,47,1994-02-16,91.2540436368642,3
"1509",1994,2,17,15,48,4,1509,48,1994-02-17,124.437332232088,4
"1510",1994,2,18,9,49,5,1510,49,1994-02-18,74.6623993392525,5
"1511",1994,2,19,12,50,6,1511,50,1994-02-19,99.5498657856701,6
"1512",1994,2,20,7,51,7,1512,51,1994-02-20,58.0707550416409,7
"1513",1994,2,21,13,52,1,1513,52,1994-02-21,107.845687934476,1
"1514",1994,2,22,15,53,2,1514,53,1994-02-22,124.437332232088,2
"1515",1994,2,23,11,54,3,1515,54,1994-02-23,91.2540436368642,3
"1516",1994,2,24,10,55,4,1516,55,1994-02-24,82.9582214880584,4
"1517",1994,2,25,7,56,5,1517,56,1994-02-25,58.0707550416409,5
"1518",1994,2,26,16,57,6,1518,57,1994-02-26,132.733154380893,6
"1519",1994,2,27,8,58,7,1519,58,1994-02-27,66.3665771904467,7
"1520",1994,2,28,16,59,1,1520,59,1994-02-28,132.733154380893,1
"1521",1994,3,1,16,60,2,1521,60,1994-03-01,132.733154380893,2
"1522",1994,3,2,8,61,3,1522,61,1994-03-02,66.3665771904467,3
"1523",1994,3,3,16,62,4,1523,62,1994-03-03,132.733154380893,4
"1524",1994,3,4,15,63,5,1524,63,1994-03-04,124.437332232088,5
"1525",1994,3,5,7,64,6,1525,64,1994-03-05,58.0707550416409,6
"1526",1994,3,6,12,65,7,1526,65,1994-03-06,99.5498657856701,7
"1527",1994,3,7,14,66,1,1527,66,1994-03-07,116.141510083282,1
"1528",1994,3,8,15,67,2,1528,67,1994-03-08,124.437332232088,2
"1529",1994,3,9,14,68,3,1529,68,1994-03-09,116.141510083282,3
"1530",1994,3,10,15,69,4,1530,69,1994-03-10,124.437332232088,4
"1531",1994,3,11,12,70,5,1531,70,1994-03-11,99.5498657856701,5
"1532",1994,3,12,9,71,6,1532,71,1994-03-12,74.6623993392525,6
"1533",1994,3,13,8,72,7,1533,72,1994-03-13,66.3665771904467,7
"1534",1994,3,14,17,73,1,1534,73,1994-03-14,141.028976529699,1
"1535",1994,3,15,11,74,2,1535,74,1994-03-15,91.2540436368642,2
"1536",1994,3,16,15,75,3,1536,75,1994-03-16,124.437332232088,3
"1537",1994,3,17,15,76,4,1537,76,1994-03-17,124.437332232088,4
"1538",1994,3,18,15,77,5,1538,77,1994-03-18,124.437332232088,5
"1539",1994,3,19,11,78,6,1539,78,1994-03-19,91.2540436368642,6
"1540",1994,3,20,16,79,7,1540,79,1994-03-20,132.733154380893,7
"1541",1994,3,21,13,80,1,1541,80,1994-03-21,107.845687934476,1
"1542",1994,3,22,15,81,2,1542,81,1994-03-22,124.437332232088,2
"1543",1994,3,23,16,82,3,1543,82,1994-03-23,132.733154380893,3
"1544",1994,3,24,9,83,4,1544,83,1994-03-24,74.6623993392525,4
"1545",1994,3,25,11,84,5,1545,84,1994-03-25,91.2540436368642,5
"1546",1994,3,26,16,85,6,1546,85,1994-03-26,132.733154380893,6
"1547",1994,3,27,9,86,7,1547,86,1994-03-27,74.6623993392525,7
"1548",1994,3,28,13,87,1,1548,87,1994-03-28,107.845687934476,1
"1549",1994,3,29,13,88,2,1549,88,1994-03-29,107.845687934476,2
"1550",1994,3,30,18,89,3,1550,89,1994-03-30,149.324798678505,3
"1551",1994,3,31,8,90,4,1551,90,1994-03-31,66.3665771904467,4
"1552",1994,4,1,6,91,5,1552,91,1994-04-01,49.774932892835,5
"1553",1994,4,2,7,92,6,1553,92,1994-04-02,58.0707550416409,6
"1554",1994,4,3,11,93,7,1554,93,1994-04-03,91.2540436368642,7
"1555",1994,4,4,7,94,1,1555,94,1994-04-04,58.0707550416409,1
"1556",1994,4,5,20,95,2,1556,95,1994-04-05,165.916442976117,2
"1557",1994,4,6,14,96,3,1557,96,1994-04-06,116.141510083282,3
"1558",1994,4,7,19,97,4,1558,97,1994-04-07,157.620620827311,4
"1559",1994,4,8,13,98,5,1559,98,1994-04-08,107.845687934476,5
"1560",1994,4,9,12,99,6,1560,99,1994-04-09,99.5498657856701,6
"1561",1994,4,10,7,100,7,1561,100,1994-04-10,58.0707550416409,7
"1562",1994,4,11,13,101,1,1562,101,1994-04-11,107.845687934476,1
"1563",1994,4,12,19,102,2,1563,102,1994-04-12,157.620620827311,2
"1564",1994,4,13,13,103,3,1564,103,1994-04-13,107.845687934476,3
"1565",1994,4,14,11,104,4,1565,104,1994-04-14,91.2540436368642,4
"1566",1994,4,15,13,105,5,1566,105,1994-04-15,107.845687934476,5
"1567",1994,4,16,13,106,6,1567,106,1994-04-16,107.845687934476,6
"1568",1994,4,17,9,107,7,1568,107,1994-04-17,74.6623993392525,7
"1569",1994,4,18,15,108,1,1569,108,1994-04-18,124.437332232088,1
"1570",1994,4,19,16,109,2,1570,109,1994-04-19,132.733154380893,2
"1571",1994,4,20,14,110,3,1571,110,1994-04-20,116.141510083282,3
"1572",1994,4,21,14,111,4,1572,111,1994-04-21,116.141510083282,4
"1573",1994,4,22,15,112,5,1573,112,1994-04-22,124.437332232088,5
"1574",1994,4,23,9,113,6,1574,113,1994-04-23,74.6623993392525,6
"1575",1994,4,24,5,114,7,1575,114,1994-04-24,41.4791107440292,7
"1576",1994,4,25,12,115,1,1576,115,1994-04-25,99.5498657856701,1
"1577",1994,4,26,9,116,2,1577,116,1994-04-26,74.6623993392525,2
"1578",1994,4,27,10,117,3,1578,117,1994-04-27,82.9582214880584,3
"1579",1994,4,28,9,118,4,1579,118,1994-04-28,74.6623993392525,4
"1580",1994,4,29,18,119,5,1580,119,1994-04-29,149.324798678505,5
"1581",1994,4,30,14,120,6,1581,120,1994-04-30,116.141510083282,6
"1582",1994,5,1,6,121,7,1582,121,1994-05-01,49.774932892835,7
"1583",1994,5,2,12,122,1,1583,122,1994-05-02,99.5498657856701,1
"1584",1994,5,3,12,123,2,1584,123,1994-05-03,99.5498657856701,2
"1585",1994,5,4,17,124,3,1585,124,1994-05-04,141.028976529699,3
"1586",1994,5,5,20,125,4,1586,125,1994-05-05,165.916442976117,4
"1587",1994,5,6,15,126,5,1587,126,1994-05-06,124.437332232088,5
"1588",1994,5,7,7,127,6,1588,127,1994-05-07,58.0707550416409,6
"1589",1994,5,8,5,128,7,1589,128,1994-05-08,41.4791107440292,7
"1590",1994,5,9,12,129,1,1590,129,1994-05-09,99.5498657856701,1
"1591",1994,5,10,13,130,2,1591,130,1994-05-10,107.845687934476,2
"1592",1994,5,11,9,131,3,1592,131,1994-05-11,74.6623993392525,3
"1593",1994,5,12,11,132,4,1593,132,1994-05-12,91.2540436368642,4
"1594",1994,5,13,13,133,5,1594,133,1994-05-13,107.845687934476,5
"1595",1994,5,14,17,134,6,1595,134,1994-05-14,141.028976529699,6
"1596",1994,5,15,6,135,7,1596,135,1994-05-15,49.774932892835,7
"1597",1994,5,16,11,136,1,1597,136,1994-05-16,91.2540436368642,1
"1598",1994,5,17,15,137,2,1598,137,1994-05-17,124.437332232088,2
"1599",1994,5,18,15,138,3,1599,138,1994-05-18,124.437332232088,3
"1600",1994,5,19,13,139,4,1600,139,1994-05-19,107.845687934476,4
"1601",1994,5,20,14,140,5,1601,140,1994-05-20,116.141510083282,5
"1602",1994,5,21,8,141,6,1602,141,1994-05-21,66.3665771904467,6
"1603",1994,5,22,8,142,7,1603,142,1994-05-22,66.3665771904467,7
"1604",1994,5,23,9,143,1,1604,143,1994-05-23,74.6623993392525,1
"1605",1994,5,24,16,144,2,1605,144,1994-05-24,132.733154380893,2
"1606",1994,5,25,16,145,3,1606,145,1994-05-25,132.733154380893,3
"1607",1994,5,26,17,146,4,1607,146,1994-05-26,141.028976529699,4
"1608",1994,5,27,16,147,5,1608,147,1994-05-27,132.733154380893,5
"1609",1994,5,28,10,148,6,1609,148,1994-05-28,82.9582214880584,6
"1610",1994,5,29,6,149,7,1610,149,1994-05-29,49.774932892835,7
"1611",1994,5,30,11,150,1,1611,150,1994-05-30,91.2540436368642,1
"1612",1994,5,31,18,151,2,1612,151,1994-05-31,149.324798678505,2
"1613",1994,6,1,13,152,3,1613,152,1994-06-01,107.845687934476,3
"1614",1994,6,2,11,153,4,1614,153,1994-06-02,91.2540436368642,4
"1615",1994,6,3,13,154,5,1615,154,1994-06-03,107.845687934476,5
"1616",1994,6,4,7,155,6,1616,155,1994-06-04,58.0707550416409,6
"1617",1994,6,5,2,156,7,1617,156,1994-06-05,16.5916442976117,7
"1618",1994,6,6,12,157,1,1618,157,1994-06-06,99.5498657856701,1
"1619",1994,6,7,17,158,2,1619,158,1994-06-07,141.028976529699,2
"1620",1994,6,8,11,159,3,1620,159,1994-06-08,91.2540436368642,3
"1621",1994,6,9,14,160,4,1621,160,1994-06-09,116.141510083282,4
"1622",1994,6,10,17,161,5,1622,161,1994-06-10,141.028976529699,5
"1623",1994,6,11,11,162,6,1623,162,1994-06-11,91.2540436368642,6
"1624",1994,6,12,12,163,7,1624,163,1994-06-12,99.5498657856701,7
"1625",1994,6,13,15,164,1,1625,164,1994-06-13,124.437332232088,1
"1626",1994,6,14,15,165,2,1626,165,1994-06-14,124.437332232088,2
"1627",1994,6,15,16,166,3,1627,166,1994-06-15,132.733154380893,3
"1628",1994,6,16,19,167,4,1628,167,1994-06-16,157.620620827311,4
"1629",1994,6,17,3,168,5,1629,168,1994-06-17,24.8874664464175,5
"1630",1994,6,18,10,169,6,1630,169,1994-06-18,82.9582214880584,6
"1631",1994,6,19,12,170,7,1631,170,1994-06-19,99.5498657856701,7
"1632",1994,6,20,16,171,1,1632,171,1994-06-20,132.733154380893,1
"1633",1994,6,21,16,172,2,1633,172,1994-06-21,132.733154380893,2
"1634",1994,6,22,10,173,3,1634,173,1994-06-22,82.9582214880584,3
"1635",1994,6,23,17,174,4,1635,174,1994-06-23,141.028976529699,4
"1636",1994,6,24,8,175,5,1636,175,1994-06-24,66.3665771904467,5
"1637",1994,6,25,13,176,6,1637,176,1994-06-25,107.845687934476,6
"1638",1994,6,26,14,177,7,1638,177,1994-06-26,116.141510083282,7
"1639",1994,6,27,13,178,1,1639,178,1994-06-27,107.845687934476,1
"1640",1994,6,28,19,179,2,1640,179,1994-06-28,157.620620827311,2
"1641",1994,6,29,14,180,3,1641,180,1994-06-29,116.141510083282,3
"1642",1994,6,30,20,181,4,1642,181,1994-06-30,165.916442976117,4
"1643",1994,7,1,15,182,5,1643,182,1994-07-01,124.437332232088,5
"1644",1994,7,2,10,183,6,1644,183,1994-07-02,82.9582214880584,6
"1645",1994,7,3,10,184,7,1645,184,1994-07-03,82.9582214880584,7
"1646",1994,7,4,16,185,1,1646,185,1994-07-04,132.733154380893,1
"1647",1994,7,5,6,186,2,1647,186,1994-07-05,49.774932892835,2
"1648",1994,7,6,8,187,3,1648,187,1994-07-06,66.3665771904467,3
"1649",1994,7,7,21,188,4,1649,188,1994-07-07,174.212265124923,4
"1650",1994,7,8,19,189,5,1650,189,1994-07-08,157.620620827311,5
"1651",1994,7,9,9,190,6,1651,190,1994-07-09,74.6623993392525,6
"1652",1994,7,10,9,191,7,1652,191,1994-07-10,74.6623993392525,7
"1653",1994,7,11,13,192,1,1653,192,1994-07-11,107.845687934476,1
"1654",1994,7,12,16,193,2,1654,193,1994-07-12,132.733154380893,2
"1655",1994,7,13,10,194,3,1655,194,1994-07-13,82.9582214880584,3
"1656",1994,7,14,17,195,4,1656,195,1994-07-14,141.028976529699,4
"1657",1994,7,15,16,196,5,1657,196,1994-07-15,132.733154380893,5
"1658",1994,7,16,9,197,6,1658,197,1994-07-16,74.6623993392525,6
"1659",1994,7,17,18,198,7,1659,198,1994-07-17,149.324798678505,7
"1660",1994,7,18,6,199,1,1660,199,1994-07-18,49.774932892835,1
"1661",1994,7,19,21,200,2,1661,200,1994-07-19,174.212265124923,2
"1662",1994,7,20,10,201,3,1662,201,1994-07-20,82.9582214880584,3
"1663",1994,7,21,17,202,4,1663,202,1994-07-21,141.028976529699,4
"1664",1994,7,22,16,203,5,1664,203,1994-07-22,132.733154380893,5
"1665",1994,7,23,12,204,6,1665,204,1994-07-23,99.5498657856701,6
"1666",1994,7,24,14,205,7,1666,205,1994-07-24,116.141510083282,7
"1667",1994,7,25,11,206,1,1667,206,1994-07-25,91.2540436368642,1
"1668",1994,7,26,16,207,2,1668,207,1994-07-26,132.733154380893,2
"1669",1994,7,27,15,208,3,1669,208,1994-07-27,124.437332232088,3
"1670",1994,7,28,16,209,4,1670,209,1994-07-28,132.733154380893,4
"1671",1994,7,29,11,210,5,1671,210,1994-07-29,91.2540436368642,5
"1672",1994,7,30,10,211,6,1672,211,1994-07-30,82.9582214880584,6
"1673",1994,7,31,9,212,7,1673,212,1994-07-31,74.6623993392525,7
"1674",1994,8,1,4,213,1,1674,213,1994-08-01,33.1832885952233,1
"1675",1994,8,2,15,214,2,1675,214,1994-08-02,124.437332232088,2
"1676",1994,8,3,18,215,3,1676,215,1994-08-03,149.324798678505,3
"1677",1994,8,4,17,216,4,1677,216,1994-08-04,141.028976529699,4
"1678",1994,8,5,7,217,5,1678,217,1994-08-05,58.0707550416409,5
"1679",1994,8,6,9,218,6,1679,218,1994-08-06,74.6623993392525,6
"1680",1994,8,7,6,219,7,1680,219,1994-08-07,49.774932892835,7
"1681",1994,8,8,13,220,1,1681,220,1994-08-08,107.845687934476,1
"1682",1994,8,9,9,221,2,1682,221,1994-08-09,74.6623993392525,2
"1683",1994,8,10,14,222,3,1683,222,1994-08-10,116.141510083282,3
"1684",1994,8,11,18,223,4,1684,223,1994-08-11,149.324798678505,4
"1685",1994,8,12,10,224,5,1685,224,1994-08-12,82.9582214880584,5
"1686",1994,8,13,9,225,6,1686,225,1994-08-13,74.6623993392525,6
"1687",1994,8,14,6,226,7,1687,226,1994-08-14,49.774932892835,7
"1688",1994,8,15,12,227,1,1688,227,1994-08-15,99.5498657856701,1
"1689",1994,8,16,4,228,2,1689,228,1994-08-16,33.1832885952233,2
"1690",1994,8,17,13,229,3,1690,229,1994-08-17,107.845687934476,3
"1691",1994,8,18,12,230,4,1691,230,1994-08-18,99.5498657856701,4
"1692",1994,8,19,16,231,5,1692,231,1994-08-19,132.733154380893,5
"1693",1994,8,20,8,232,6,1693,232,1994-08-20,66.3665771904467,6
"1694",1994,8,21,11,233,7,1694,233,1994-08-21,91.2540436368642,7
"1695",1994,8,22,16,234,1,1695,234,1994-08-22,132.733154380893,1
"1696",1994,8,23,13,235,2,1696,235,1994-08-23,107.845687934476,2
"1697",1994,8,24,14,236,3,1697,236,1994-08-24,116.141510083282,3
"1698",1994,8,25,15,237,4,1698,237,1994-08-25,124.437332232088,4
"1699",1994,8,26,14,238,5,1699,238,1994-08-26,116.141510083282,5
"1700",1994,8,27,7,239,6,1700,239,1994-08-27,58.0707550416409,6
"1701",1994,8,28,6,240,7,1701,240,1994-08-28,49.774932892835,7
"1702",1994,8,29,15,241,1,1702,241,1994-08-29,124.437332232088,1
"1703",1994,8,30,12,242,2,1703,242,1994-08-30,99.5498657856701,2
"1704",1994,8,31,12,243,3,1704,243,1994-08-31,99.5498657856701,3
"1705",1994,9,1,12,244,4,1705,244,1994-09-01,99.5498657856701,4
"1706",1994,9,2,14,245,5,1706,245,1994-09-02,116.141510083282,5
"1707",1994,9,3,6,246,6,1707,246,1994-09-03,49.774932892835,6
"1708",1994,9,4,11,247,7,1708,247,1994-09-04,91.2540436368642,7
"1709",1994,9,5,14,248,1,1709,248,1994-09-05,116.141510083282,1
"1710",1994,9,6,15,249,2,1710,249,1994-09-06,124.437332232088,2
"1711",1994,9,7,16,250,3,1711,250,1994-09-07,132.733154380893,3
"1712",1994,9,8,10,251,4,1712,251,1994-09-08,82.9582214880584,4
"1713",1994,9,9,12,252,5,1713,252,1994-09-09,99.5498657856701,5
"1714",1994,9,10,16,253,6,1714,253,1994-09-10,132.733154380893,6
"1715",1994,9,11,7,254,7,1715,254,1994-09-11,58.0707550416409,7
"1716",1994,9,12,4,255,1,1716,255,1994-09-12,33.1832885952233,1
"1717",1994,9,13,8,256,2,1717,256,1994-09-13,66.3665771904467,2
"1718",1994,9,14,10,257,3,1718,257,1994-09-14,82.9582214880584,3
"1719",1994,9,15,19,258,4,1719,258,1994-09-15,157.620620827311,4
"1720",1994,9,16,18,259,5,1720,259,1994-09-16,149.324798678505,5
"1721",1994,9,17,10,260,6,1721,260,1994-09-17,82.9582214880584,6
"1722",1994,9,18,6,261,7,1722,261,1994-09-18,49.774932892835,7
"1723",1994,9,19,14,262,1,1723,262,1994-09-19,116.141510083282,1
"1724",1994,9,20,7,263,2,1724,263,1994-09-20,58.0707550416409,2
"1725",1994,9,21,9,264,3,1725,264,1994-09-21,74.6623993392525,3
"1726",1994,9,22,9,265,4,1726,265,1994-09-22,74.6623993392525,4
"1727",1994,9,23,16,266,5,1727,266,1994-09-23,132.733154380893,5
"1728",1994,9,24,13,267,6,1728,267,1994-09-24,107.845687934476,6
"1729",1994,9,25,12,268,7,1729,268,1994-09-25,99.5498657856701,7
"1730",1994,9,26,12,269,1,1730,269,1994-09-26,99.5498657856701,1
"1731",1994,9,27,13,270,2,1731,270,1994-09-27,107.845687934476,2
"1732",1994,9,28,15,271,3,1732,271,1994-09-28,124.437332232088,3
"1733",1994,9,29,21,272,4,1733,272,1994-09-29,174.212265124923,4
"1734",1994,9,30,13,273,5,1734,273,1994-09-30,107.845687934476,5
"1735",1994,10,1,15,274,6,1735,274,1994-10-01,124.437332232088,6
"1736",1994,10,2,11,275,7,1736,275,1994-10-02,91.2540436368642,7
"1737",1994,10,3,6,276,1,1737,276,1994-10-03,49.774932892835,1
"1738",1994,10,4,18,277,2,1738,277,1994-10-04,149.324798678505,2
"1739",1994,10,5,16,278,3,1739,278,1994-10-05,132.733154380893,3
"1740",1994,10,6,10,279,4,1740,279,1994-10-06,82.9582214880584,4
"1741",1994,10,7,10,280,5,1741,280,1994-10-07,82.9582214880584,5
"1742",1994,10,8,6,281,6,1742,281,1994-10-08,49.774932892835,6
"1743",1994,10,9,10,282,7,1743,282,1994-10-09,82.9582214880584,7
"1744",1994,10,10,9,283,1,1744,283,1994-10-10,74.6623993392525,1
"1745",1994,10,11,13,284,2,1745,284,1994-10-11,107.845687934476,2
"1746",1994,10,12,16,285,3,1746,285,1994-10-12,132.733154380893,3
"1747",1994,10,13,19,286,4,1747,286,1994-10-13,157.620620827311,4
"1748",1994,10,14,17,287,5,1748,287,1994-10-14,141.028976529699,5
"1749",1994,10,15,11,288,6,1749,288,1994-10-15,91.2540436368642,6
"1750",1994,10,16,9,289,7,1750,289,1994-10-16,74.6623993392525,7
"1751",1994,10,17,17,290,1,1751,290,1994-10-17,141.028976529699,1
"1752",1994,10,18,13,291,2,1752,291,1994-10-18,107.845687934476,2
"1753",1994,10,19,12,292,3,1753,292,1994-10-19,99.5498657856701,3
"1754",1994,10,20,13,293,4,1754,293,1994-10-20,107.845687934476,4
"1755",1994,10,21,13,294,5,1755,294,1994-10-21,107.845687934476,5
"1756",1994,10,22,5,295,6,1756,295,1994-10-22,41.4791107440292,6
"1757",1994,10,23,5,296,7,1757,296,1994-10-23,41.4791107440292,7
